date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2024-08-29,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,419,411,430,789,31.5,22605.0,12946.5
2024-08-30,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,452,444,459,878,12.0,10656.0,5328.0
2024-08-31,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,479,475,455,255,5.4,5462.5,2565.0
2024-09-01,SKU-1005,Pulse Water Bottle,NorthMart,North,81,80,51,915,4.8,960.0,384.0
2024-09-02,SKU-1006,Orbit Backpack,MetroBazaar,Central,390,381,388,132,16.75,13335.0,6381.75
2024-09-03,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,32,30,9,881,42.0,2160.0,1260.0
2024-09-04,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,246,246,246,334,31.5,13530.0,7749.0
2024-09-05,SKU-1003,Luna Desk Lamp,NorthMart,North,155,147,147,197,12.0,3528.0,1764.0
2024-09-06,SKU-1004,Terra Storage Bin,MetroBazaar,Central,147,137,162,803,5.4,1575.5,739.8
2024-09-07,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,212,207,203,483,4.8,2484.0,993.6
2024-09-08,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,410,401,388,879,16.75,14035.0,6716.75
2024-09-09,SKU-1001,AeroBlend Mixer,NorthMart,North,399,397,371,250,42.0,28584.0,16674.0
2024-09-10,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,6,6,0,284,31.5,330.0,189.0
2024-09-11,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,291,285,315,311,12.0,6840.0,3420.0
2024-09-12,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,196,195,175,740,5.4,2242.5,1053.0
2024-09-13,SKU-1005,Pulse Water Bottle,NorthMart,North,313,310,319,55,4.8,3720.0,1488.0
2024-09-14,SKU-1006,Orbit Backpack,MetroBazaar,Central,422,422,401,918,16.75,14770.0,7068.5
2024-09-15,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,378,373,354,139,42.0,26856.0,15666.0
2024-09-16,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,399,398,382,751,31.5,21890.0,12537.0
2024-09-17,SKU-1003,Luna Desk Lamp,NorthMart,North,443,436,434,879,12.0,10464.0,5232.0
2024-09-18,SKU-1004,Terra Storage Bin,MetroBazaar,Central,202,197,205,723,5.4,2265.5,1063.8
2024-09-19,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,305,299,287,338,4.8,3588.0,1435.2
2024-09-20,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,299,294,309,693,16.75,10290.0,4924.5
2024-09-21,SKU-1001,AeroBlend Mixer,NorthMart,North,430,423,400,568,42.0,30456.0,17766.0
2024-09-22,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,482,476,503,80,31.5,26180.0,14994.0
2024-09-23,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,473,464,482,223,12.0,11136.0,5568.0
2024-09-24,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,484,483,470,722,5.4,5554.5,2608.2
2024-09-25,SKU-1005,Pulse Water Bottle,NorthMart,North,185,177,174,193,4.8,2124.0,849.6
2024-09-26,SKU-1006,Orbit Backpack,MetroBazaar,Central,133,128,128,397,16.75,4480.0,2144.0
2024-09-27,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,114,113,88,228,42.0,8136.0,4746.0
2024-09-28,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,479,471,484,379,31.5,25905.0,14836.5
2024-09-29,SKU-1003,Luna Desk Lamp,NorthMart,North,25,22,13,911,12.0,528.0,264.0
2024-09-30,SKU-1004,Terra Storage Bin,MetroBazaar,Central,94,91,117,417,5.4,1046.5,491.4
2024-10-01,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,81,71,98,138,4.8,852.0,340.8
2024-10-02,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,18,15,0,317,16.75,525.0,251.25
2024-10-03,SKU-1001,AeroBlend Mixer,NorthMart,North,235,231,216,271,42.0,16632.0,9702.0
2024-10-04,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,209,206,220,110,31.5,11330.0,6489.0
2024-10-05,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,10,6,0,679,12.0,144.0,72.0
2024-10-06,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,231,222,227,516,5.4,2553.0,1198.8
2024-10-07,SKU-1005,Pulse Water Bottle,NorthMart,North,380,370,401,673,4.8,4440.0,1776.0
2024-10-08,SKU-1006,Orbit Backpack,MetroBazaar,Central,203,195,226,28,16.75,6825.0,3266.25
2024-10-09,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,17,9,37,923,42.0,648.0,378.0
2024-10-10,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,487,477,477,727,31.5,26235.0,15025.5
2024-10-11,SKU-1003,Luna Desk Lamp,NorthMart,North,363,361,369,881,12.0,8664.0,4332.0
2024-10-12,SKU-1004,Terra Storage Bin,MetroBazaar,Central,144,138,162,596,5.4,1587.0,745.2
2024-10-13,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,492,492,471,907,4.8,5904.0,2361.6
2024-10-14,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,413,403,388,662,16.75,14105.0,6750.25
2024-10-15,SKU-1001,AeroBlend Mixer,NorthMart,North,340,333,338,910,42.0,23976.0,13986.0
2024-10-16,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,147,146,146,269,31.5,8030.0,4599.0
2024-10-17,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,97,97,86,212,12.0,2328.0,1164.0
2024-10-18,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,431,426,404,158,5.4,4899.0,2300.4
2024-10-19,SKU-1005,Pulse Water Bottle,NorthMart,North,117,109,137,810,4.8,1308.0,523.2
2024-10-20,SKU-1006,Orbit Backpack,MetroBazaar,Central,428,423,458,48,16.75,14805.0,7085.25
2024-10-21,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,84,82,106,572,42.0,5904.0,3444.0
2024-10-22,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,313,309,310,400,31.5,16995.0,9733.5
2024-10-23,SKU-1003,Luna Desk Lamp,NorthMart,North,174,172,172,769,12.0,4128.0,2064.0
2024-10-24,SKU-1004,Terra Storage Bin,MetroBazaar,Central,173,171,155,205,5.4,1966.5,923.4
2024-10-25,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,69,61,48,638,4.8,732.0,292.8
2024-10-26,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,407,404,377,139,16.75,14140.0,6767.0
2024-10-27,SKU-1001,AeroBlend Mixer,NorthMart,North,9,7,0,410,42.0,504.0,294.0
2024-10-28,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,294,293,277,209,31.5,16115.0,9229.5
2024-10-29,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,450,450,434,22,12.0,10800.0,5400.0
2024-10-30,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,113,110,99,418,5.4,1265.0,594.0
2024-10-31,SKU-1005,Pulse Water Bottle,NorthMart,North,240,233,214,751,4.8,2796.0,1118.4
2024-11-01,SKU-1006,Orbit Backpack,MetroBazaar,Central,355,354,367,922,16.75,12390.0,5929.5
2024-11-02,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,220,213,213,955,42.0,15336.0,8946.0
2024-11-03,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,418,418,416,876,31.5,22990.0,13167.0
2024-11-04,SKU-1003,Luna Desk Lamp,NorthMart,North,219,217,238,489,12.0,5208.0,2604.0
2024-11-05,SKU-1004,Terra Storage Bin,MetroBazaar,Central,313,304,305,768,5.4,3496.0,1641.6
2024-11-06,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,417,412,402,920,4.8,4944.0,1977.6
2024-11-07,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,384,384,365,284,16.75,13440.0,6432.0
2024-11-08,SKU-1001,AeroBlend Mixer,NorthMart,North,329,324,312,57,42.0,23328.0,13608.0
2024-11-09,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,41,39,69,236,31.5,2145.0,1228.5
2024-11-10,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,377,368,382,788,12.0,8832.0,4416.0
2024-11-11,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,133,126,113,240,5.4,1449.0,680.4
2024-11-12,SKU-1005,Pulse Water Bottle,NorthMart,North,15,12,2,733,4.8,144.0,57.6
2024-11-13,SKU-1006,Orbit Backpack,MetroBazaar,Central,470,468,442,130,16.75,16380.0,7839.0
2024-11-14,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,277,273,276,69,42.0,19656.0,11466.0
2024-11-15,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,485,476,506,759,31.5,26180.0,14994.0
2024-11-16,SKU-1003,Luna Desk Lamp,NorthMart,North,409,409,384,465,12.0,9816.0,4908.0
2024-11-17,SKU-1004,Terra Storage Bin,MetroBazaar,Central,368,366,348,677,5.4,4209.0,1976.4
2024-11-18,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,409,407,397,53,4.8,4884.0,1953.6
2024-11-19,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,452,447,425,449,16.75,15645.0,7487.25
2024-11-20,SKU-1001,AeroBlend Mixer,NorthMart,North,417,411,445,851,42.0,29592.0,17262.0
2024-11-21,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,133,123,159,559,31.5,6765.0,3874.5
2024-11-22,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,237,236,260,939,12.0,5664.0,2832.0
2024-11-23,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,244,234,254,707,5.4,2691.0,1263.6
2024-11-24,SKU-1005,Pulse Water Bottle,NorthMart,North,254,249,276,266,4.8,2988.0,1195.2
2024-11-25,SKU-1006,Orbit Backpack,MetroBazaar,Central,212,211,221,805,16.75,7385.0,3534.25
2024-11-26,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,427,418,456,882,42.0,30096.0,17556.0
2024-11-27,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,94,90,67,395,31.5,4950.0,2835.0
2024-11-28,SKU-1003,Luna Desk Lamp,NorthMart,North,185,175,189,232,12.0,4200.0,2100.0
2024-11-29,SKU-1004,Terra Storage Bin,MetroBazaar,Central,275,268,254,807,5.4,3082.0,1447.2
2024-11-30,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,347,340,357,151,4.8,4080.0,1632.0
2024-12-01,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,174,166,199,953,16.75,5810.0,2780.5
2024-12-02,SKU-1001,AeroBlend Mixer,NorthMart,North,33,31,12,324,42.0,2232.0,1302.0
2024-12-03,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,307,307,328,978,31.5,16885.0,9670.5
2024-12-04,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,300,295,294,403,12.0,7080.0,3540.0
2024-12-05,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,389,381,377,729,5.4,4381.5,2057.4
2024-12-06,SKU-1005,Pulse Water Bottle,NorthMart,North,131,123,147,757,4.8,1476.0,590.4
2024-12-07,SKU-1006,Orbit Backpack,MetroBazaar,Central,76,73,77,255,16.75,2555.0,1222.75
2024-12-08,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,322,319,320,587,42.0,22968.0,13398.0
2024-12-09,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,394,393,414,190,31.5,21615.0,12379.5
2024-12-10,SKU-1003,Luna Desk Lamp,NorthMart,North,52,50,27,88,12.0,1200.0,600.0
2024-12-11,SKU-1004,Terra Storage Bin,MetroBazaar,Central,25,24,28,468,5.4,276.0,129.6
2024-12-12,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,495,487,467,241,4.8,5844.0,2337.6
2024-12-13,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,357,352,371,566,16.75,12320.0,5896.0
2024-12-14,SKU-1001,AeroBlend Mixer,NorthMart,North,213,204,186,685,42.0,14688.0,8568.0
2024-12-15,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,470,469,469,875,31.5,25795.0,14773.5
2024-12-16,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,26,19,14,710,12.0,456.0,228.0
2024-12-17,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,19,9,48,230,5.4,103.5,48.6
2024-12-18,SKU-1005,Pulse Water Bottle,NorthMart,North,307,305,299,106,4.8,3660.0,1464.0
2024-12-19,SKU-1006,Orbit Backpack,MetroBazaar,Central,301,292,310,257,16.75,10220.0,4891.0
2024-12-20,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,356,351,337,612,42.0,25272.0,14742.0
2024-12-21,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,163,162,164,104,31.5,8910.0,5103.0
2024-12-22,SKU-1003,Luna Desk Lamp,NorthMart,North,89,87,68,927,12.0,2088.0,1044.0
2024-12-23,SKU-1004,Terra Storage Bin,MetroBazaar,Central,253,247,270,260,5.4,2840.5,1333.8
2024-12-24,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,128,125,133,465,4.8,1500.0,600.0
2024-12-25,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,94,92,65,369,16.75,3220.0,1541.0
2024-12-26,SKU-1001,AeroBlend Mixer,NorthMart,North,439,435,418,147,42.0,31320.0,18270.0
2024-12-27,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,58,52,39,385,31.5,2860.0,1638.0
2024-12-28,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,348,343,361,830,12.0,8232.0,4116.0
2024-12-29,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,134,125,160,661,5.4,1437.5,675.0
2024-12-30,SKU-1005,Pulse Water Bottle,NorthMart,North,196,193,224,199,4.8,2316.0,926.4
2024-12-31,SKU-1006,Orbit Backpack,MetroBazaar,Central,379,379,393,552,16.75,13265.0,6348.25
2025-01-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,419,416,401,999,42.0,29952.0,17472.0
2025-01-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,149,145,138,453,31.5,7975.0,4567.5
2025-01-03,SKU-1003,Luna Desk Lamp,NorthMart,North,450,450,439,514,12.0,10800.0,5400.0
2025-01-04,SKU-1004,Terra Storage Bin,MetroBazaar,Central,431,423,432,520,5.4,4864.5,2284.2
2025-01-05,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,307,298,336,338,4.8,3576.0,1430.4
2025-01-06,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,7,3,6,21,16.75,105.0,50.25
2025-01-07,SKU-1001,AeroBlend Mixer,NorthMart,North,412,410,382,880,42.0,29520.0,17220.0
2025-01-08,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,192,183,205,386,31.5,10065.0,5764.5
2025-01-09,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,393,385,406,357,12.0,9240.0,4620.0
2025-01-10,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,37,28,56,895,5.4,322.0,151.2
2025-01-11,SKU-1005,Pulse Water Bottle,NorthMart,North,161,158,181,698,4.8,1896.0,758.4
2025-01-12,SKU-1006,Orbit Backpack,MetroBazaar,Central,230,223,216,638,16.75,7805.0,3735.25
2025-01-13,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,360,358,355,437,42.0,25776.0,15036.0
2025-01-14,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,325,315,308,163,31.5,17325.0,9922.5
2025-01-15,SKU-1003,Luna Desk Lamp,NorthMart,North,486,477,503,324,12.0,11448.0,5724.0
2025-01-16,SKU-1004,Terra Storage Bin,MetroBazaar,Central,213,210,200,189,5.4,2415.0,1134.0
2025-01-17,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,232,225,232,326,4.8,2700.0,1080.0
2025-01-18,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,407,405,387,933,16.75,14175.0,6783.75
2025-01-19,SKU-1001,AeroBlend Mixer,NorthMart,North,184,175,163,17,42.0,12600.0,7350.0
2025-01-20,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,215,214,241,408,31.5,11770.0,6741.0
2025-01-21,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,179,171,154,145,12.0,4104.0,2052.0
2025-01-22,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,415,406,393,28,5.4,4669.0,2192.4
2025-01-23,SKU-1005,Pulse Water Bottle,NorthMart,North,335,330,341,742,4.8,3960.0,1584.0
2025-01-24,SKU-1006,Orbit Backpack,MetroBazaar,Central,475,473,454,606,16.75,16555.0,7922.75
2025-01-25,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,147,146,121,330,42.0,10512.0,6132.0
2025-01-26,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,474,468,457,43,31.5,25740.0,14742.0
2025-01-27,SKU-1003,Luna Desk Lamp,NorthMart,North,78,69,68,323,12.0,1656.0,828.0
2025-01-28,SKU-1004,Terra Storage Bin,MetroBazaar,Central,388,378,402,595,5.4,4347.0,2041.2
2025-01-29,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,206,203,203,250,4.8,2436.0,974.4
2025-01-30,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,238,228,254,831,16.75,7980.0,3819.0
2025-01-31,SKU-1001,AeroBlend Mixer,NorthMart,North,79,69,75,176,42.0,4968.0,2898.0
2025-02-01,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,424,415,440,303,31.5,22825.0,13072.5
2025-02-02,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,341,339,313,441,12.0,8136.0,4068.0
2025-02-03,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,194,193,185,679,5.4,2219.5,1042.2
2025-02-04,SKU-1005,Pulse Water Bottle,NorthMart,North,133,124,135,27,4.8,1488.0,595.2
2025-02-05,SKU-1006,Orbit Backpack,MetroBazaar,Central,331,321,336,347,16.75,11235.0,5376.75
2025-02-06,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,50,47,33,741,42.0,3384.0,1974.0
2025-02-07,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,55,52,66,551,31.5,2860.0,1638.0
2025-02-08,SKU-1003,Luna Desk Lamp,NorthMart,North,390,390,362,279,12.0,9360.0,4680.0
2025-02-09,SKU-1004,Terra Storage Bin,MetroBazaar,Central,294,286,318,871,5.4,3289.0,1544.4
2025-02-10,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,115,113,89,838,4.8,1356.0,542.4
2025-02-11,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,329,328,310,870,16.75,11480.0,5494.0
2025-02-12,SKU-1001,AeroBlend Mixer,NorthMart,North,78,77,108,848,42.0,5544.0,3234.0
2025-02-13,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,89,88,82,767,31.5,4840.0,2772.0
2025-02-14,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,152,144,164,933,12.0,3456.0,1728.0
2025-02-15,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,453,452,468,381,5.4,5198.0,2440.8
2025-02-16,SKU-1005,Pulse Water Bottle,NorthMart,North,276,274,301,445,4.8,3288.0,1315.2
2025-02-17,SKU-1006,Orbit Backpack,MetroBazaar,Central,279,273,283,511,16.75,9555.0,4572.75
2025-02-18,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,206,202,233,8,42.0,14544.0,8484.0
2025-02-19,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,54,45,31,543,31.5,2475.0,1417.5
2025-02-20,SKU-1003,Luna Desk Lamp,NorthMart,North,168,164,173,550,12.0,3936.0,1968.0
2025-02-21,SKU-1004,Terra Storage Bin,MetroBazaar,Central,30,24,19,312,5.4,276.0,129.6
2025-02-22,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,385,383,408,856,4.8,4596.0,1838.4
2025-02-23,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,345,345,317,813,16.75,12075.0,5778.75
2025-02-24,SKU-1001,AeroBlend Mixer,NorthMart,North,199,197,205,950,42.0,14184.0,8274.0
2025-02-25,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,258,251,256,653,31.5,13805.0,7906.5
2025-02-26,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,269,262,254,851,12.0,6288.0,3144.0
2025-02-27,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,161,153,151,794,5.4,1759.5,826.2
2025-02-28,SKU-1005,Pulse Water Bottle,NorthMart,North,378,372,388,411,4.8,4464.0,1785.6
2025-03-01,SKU-1006,Orbit Backpack,MetroBazaar,Central,145,139,162,318,16.75,4865.0,2328.25
2025-03-02,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,397,396,405,445,42.0,28512.0,16632.0
2025-03-03,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,371,369,354,303,31.5,20295.0,11623.5
2025-03-04,SKU-1003,Luna Desk Lamp,NorthMart,North,338,336,315,625,12.0,8064.0,4032.0
2025-03-05,SKU-1004,Terra Storage Bin,MetroBazaar,Central,73,67,94,148,5.4,770.5,361.8
2025-03-06,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,92,91,74,187,4.8,1092.0,436.8
2025-03-07,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,9,5,23,65,16.75,175.0,83.75
2025-03-08,SKU-1001,AeroBlend Mixer,NorthMart,North,24,20,4,626,42.0,1440.0,840.0
2025-03-09,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,130,122,113,814,31.5,6710.0,3843.0
2025-03-10,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,498,497,486,750,12.0,11928.0,5964.0
2025-03-11,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,249,241,277,901,5.4,2771.5,1301.4
2025-03-12,SKU-1005,Pulse Water Bottle,NorthMart,North,291,290,266,482,4.8,3480.0,1392.0
2025-03-13,SKU-1006,Orbit Backpack,MetroBazaar,Central,442,433,440,157,16.75,15155.0,7252.75
2025-03-14,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,423,417,430,624,42.0,30024.0,17514.0
2025-03-15,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,305,296,292,589,31.5,16280.0,9324.0
2025-03-16,SKU-1003,Luna Desk Lamp,NorthMart,North,354,346,330,667,12.0,8304.0,4152.0
2025-03-17,SKU-1004,Terra Storage Bin,MetroBazaar,Central,83,75,97,203,5.4,862.5,405.0
2025-03-18,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,57,49,28,58,4.8,588.0,235.2
2025-03-19,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,113,107,110,419,16.75,3745.0,1792.25
2025-03-20,SKU-1001,AeroBlend Mixer,NorthMart,North,11,9,26,2,42.0,648.0,378.0
2025-03-21,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,32,32,24,958,31.5,1760.0,1008.0
2025-03-22,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,101,99,105,344,12.0,2376.0,1188.0
2025-03-23,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,100,92,95,193,5.4,1058.0,496.8
2025-03-24,SKU-1005,Pulse Water Bottle,NorthMart,North,447,446,417,329,4.8,5352.0,2140.8
2025-03-25,SKU-1006,Orbit Backpack,MetroBazaar,Central,324,324,314,829,16.75,11340.0,5427.0
2025-03-26,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,92,88,77,907,42.0,6336.0,3696.0
2025-03-27,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,272,269,277,726,31.5,14795.0,8473.5
2025-03-28,SKU-1003,Luna Desk Lamp,NorthMart,North,1,0,6,705,12.0,0.0,0.0
2025-03-29,SKU-1004,Terra Storage Bin,MetroBazaar,Central,83,77,106,829,5.4,885.5,415.8
2025-03-30,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,316,314,328,797,4.8,3768.0,1507.2
2025-03-31,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,290,281,263,61,16.75,9835.0,4706.75
2025-04-01,SKU-1001,AeroBlend Mixer,NorthMart,North,231,225,235,714,42.0,16200.0,9450.0
2025-04-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,222,220,244,468,31.5,12100.0,6930.0
2025-04-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,388,382,417,249,12.0,9168.0,4584.0
2025-04-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,440,437,421,864,5.4,5025.5,2359.8
2025-04-05,SKU-1005,Pulse Water Bottle,NorthMart,North,285,282,311,893,4.8,3384.0,1353.6
2025-04-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,257,248,284,394,16.75,8680.0,4154.0
2025-04-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,345,342,328,834,42.0,24624.0,14364.0
2025-04-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,248,242,275,764,31.5,13310.0,7623.0
2025-04-09,SKU-1003,Luna Desk Lamp,NorthMart,North,43,35,34,650,12.0,840.0,420.0
2025-04-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,59,49,63,934,5.4,563.5,264.6
2025-04-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,416,410,397,407,4.8,4920.0,1968.0
2025-04-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,233,232,218,444,16.75,8120.0,3886.0
2025-04-13,SKU-1001,AeroBlend Mixer,NorthMart,North,283,279,302,111,42.0,20088.0,11718.0
2025-04-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,1,0,0,158,31.5,0.0,0.0
2025-04-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,340,332,360,160,12.0,7968.0,3984.0
2025-04-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,103,100,118,623,5.4,1150.0,540.0
2025-04-17,SKU-1005,Pulse Water Bottle,NorthMart,North,79,78,92,553,4.8,936.0,374.4
2025-04-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,435,427,451,994,16.75,14945.0,7152.25
2025-04-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,115,110,142,191,42.0,7920.0,4620.0
2025-04-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,237,228,253,876,31.5,12540.0,7182.0
