Date,Order_ID,Product,SKU,Category,Supplier,Customer,Region,Warehouse,Demand,Forecast,Sales,Revenue,Cost,COGS,Average_Inventory,Inventory,Order_Date,Received_Date,Lead_Time,Promised_Delivery_Date,Delivery_Date,Delivery_Time,Defective_Units,Total_Units,Shipment_Cost,Carrier,Route,Shipment_ID,Production_Quantity,Planned_Production,Capacity,Maximum_Capacity,Downtime,Inbound_Quantity,Outbound_Quantity,Space_Used,Space_Capacity,Picks,Accurate_Picks,Stockout_Event,Fulfilled_Orders,Total_Orders,Cost_Category,Procurement_Cost,Logistics_Cost,Last_Movement_Date,Status,Notes
2025-09-05,ORD-10247,Face Serum,SKU-FSR-003,Beauty,Green Agro,Wholesale Mart,Sylhet,WH-Sylhet,119,109,119,65774.87,43684.35,43003.41,212,318,2025-08-28,2025-09-02,5,2025-09-11,2025-09-11,14,1,113,1933.66,RouteX,Dhaka-Rajshahi,SHP-20247,119,154,166,198,1.89,203,217,919,1039,105,101,0,113,119,Logistics,21237.15,1714.73,2025-08-15,On Time,Normal
2025-09-06,ORD-10248,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Wholesale Mart,Chattogram,WH-Dhaka,144,138,125,41682.47,25618.42,24108.55,217,163,2025-08-30,2025-09-14,15,2025-09-03,2025-09-03,4,0,134,4210.29,BD Courier,Dhaka-Sylhet,SHP-20248,135,113,179,184,2.99,162,89,1007,1346,112,112,0,125,144,Logistics,16449.26,3749.45,2025-08-25,On Time,Supplier delay
2025-09-07,ORD-10249,Face Serum,SKU-FSR-003,Beauty,Green Agro,Online Direct,Chattogram,WH-Chattogram,66,59,66,20247.2,11202.79,12179.93,504,756,2025-08-27,2025-09-05,9,2025-09-03,2025-09-03,7,0,79,1718.04,BD Courier,Dhaka-Sylhet,SHP-20249,87,117,129,130,3.59,86,73,489,894,116,111,0,61,66,Production,5324.66,2009.64,2025-07-31,On Time,
2025-09-08,ORD-10250,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Pharmacy Chain,Khulna,WH-Dhaka,93,108,86,18777.8,13196.5,12429.09,345,360,2025-09-04,2025-09-18,14,2025-09-15,2025-09-21,17,0,125,3164.52,RouteX,Dhaka-Sylhet,SHP-20250,84,124,104,122,2.3,242,170,762,1083,138,136,0,81,93,Warehouse,8818.07,2665.19,2025-07-25,Late,Demand surge
2025-09-09,ORD-10251,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Wholesale Mart,Sylhet,WH-Sylhet,34,37,28,9465.65,5081.54,5154.07,292,311,2025-08-27,2025-09-02,6,2025-09-08,2025-09-07,11,0,32,482.69,TransBangla,Chattogram-Sylhet,SHP-20251,34,65,100,104,2.49,60,159,938,1224,129,122,0,21,34,Production,3383.25,523.3,2025-08-13,On Time,Supplier delay
2025-09-10,ORD-10252,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Online Direct,Rajshahi,WH-Dhaka,83,71,75,48349.16,28068.91,29673.74,249,379,2025-09-01,2025-09-04,3,2025-09-06,2025-09-12,11,0,96,2318.07,BD Courier,Khulna-Dhaka,SHP-20252,97,97,118,133,3.37,114,117,1266,1463,90,87,0,66,83,Quality,13209.36,2306.27,2025-09-02,Late,Supplier delay
2025-09-11,ORD-10253,Shampoo Mist,SKU-SHM-001,Personal Care,Delta Packaging,Online Direct,Sylhet,WH-Chattogram,38,37,23,14971.75,11333.57,11275.63,193,199,2025-08-24,2025-09-04,11,2025-09-05,2025-09-11,18,1,57,642.83,TransBangla,Chattogram-Sylhet,SHP-20253,32,17,100,103,3.98,247,218,627,1127,135,127,0,23,38,Logistics,7796.05,721.45,2025-08-19,Late,Demand surge
2025-09-12,ORD-10254,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Retail Hub,Rajshahi,WH-Sylhet,73,61,60,29191.08,20163.31,20435.83,111,131,2025-09-09,2025-09-13,4,2025-09-15,2025-09-15,6,2,99,1470.52,RouteX,Dhaka-Rajshahi,SHP-20254,86,111,132,137,0.25,150,56,806,1247,141,140,0,55,73,Production,12918.84,1598.64,2025-08-07,On Time,
2025-09-13,ORD-10255,Streetwear Tee,SKU-SWT-005,Apparel,Apex Textiles,Campus Store,Dhaka,WH-Sylhet,132,146,132,41503.22,20729.09,18946.3,283,219,2025-09-10,2025-09-17,7,2025-09-22,2025-09-21,11,2,132,1846.75,BD Courier,Dhaka-Chattogram,SHP-20255,146,171,164,167,0.0,187,147,985,1189,119,116,0,130,132,Logistics,14318.59,2067.53,2025-07-20,On Time,Supplier delay
2025-09-14,ORD-10256,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Campus Store,Khulna,WH-Sylhet,63,65,47,32715.57,19907.68,20325.14,162,41,2025-09-05,2025-09-15,10,2025-09-14,2025-09-16,11,1,84,1598.23,RouteX,Chattogram-Sylhet,SHP-20256,64,44,100,105,3.13,166,128,1246,1417,96,90,0,38,63,Logistics,9962.31,1633.69,2025-07-24,Late,Quality inspection
2025-09-15,ORD-10257,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Pharmacy Chain,Rajshahi,WH-Chattogram,35,39,23,15709.56,7732.65,7990.39,200,172,2025-09-11,2025-09-24,13,2025-09-18,2025-09-19,8,0,51,325.24,TransBangla,Dhaka-Sylhet,SHP-20257,34,18,100,110,1.95,249,123,760,1119,84,81,0,15,35,Production,5191.59,282.08,2025-09-13,Late,Normal
2025-09-16,ORD-10258,Hair Oil,SKU-HRO-002,Personal Care,Nova Chemicals,Wholesale Mart,Sylhet,WH-Sylhet,106,110,105,19711.74,10094.6,10016.58,241,155,2025-09-12,2025-09-22,10,2025-09-26,2025-09-26,14,3,141,1943.16,TransBangla,Dhaka-Sylhet,SHP-20258,101,136,147,171,2.58,93,44,662,1321,95,94,0,97,106,Production,6857.1,1767.36,2025-07-31,On Time,Promo spike
2025-09-17,ORD-10259,Hair Oil,SKU-HRO-002,Personal Care,Apex Textiles,Online Direct,Chattogram,WH-Chattogram,93,76,71,14540.82,9727.99,10002.34,312,278,2025-09-12,2025-09-20,8,2025-09-20,2025-09-21,9,2,86,2159.89,RouteX,Dhaka-Sylhet,SHP-20259,59,40,100,115,0.0,113,135,521,944,24,11,0,71,93,Warehouse,4903.31,1903.66,2025-09-17,Late,Promo spike
2025-09-18,ORD-10260,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Retail Hub,Chattogram,WH-Sylhet,107,89,91,23435.44,13395.69,14571.63,240,198,2025-09-13,2025-09-18,5,2025-09-20,2025-09-19,6,1,119,1053.87,BD Courier,Dhaka-Chattogram,SHP-20260,90,66,112,119,1.8,149,94,657,1169,91,86,0,91,107,Logistics,7910.34,1193.72,2025-09-14,On Time,Quality inspection
2025-09-19,ORD-10261,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Wholesale Mart,Dhaka,WH-Sylhet,39,33,20,8270.7,5430.91,5248.48,284,421,2025-09-07,2025-09-22,15,2025-09-21,2025-10-03,26,1,33,730.83,BD Courier,Dhaka-Rajshahi,SHP-20261,9,41,100,112,2.7,109,168,1052,1301,23,20,0,20,39,Procurement,2971.48,659.26,2025-08-11,Late,Supplier delay
2025-09-20,ORD-10262,Kalai Roti Pack,SKU-KRP-004,Food,Nova Chemicals,Campus Store,Khulna,WH-Dhaka,94,82,79,31091.45,16244.28,17021.59,309,311,2025-09-08,2025-09-12,4,2025-09-16,2025-09-16,8,0,125,833.59,FastMove,Dhaka-Sylhet,SHP-20262,100,128,137,144,2.3,56,98,897,1450,82,79,0,71,94,Logistics,8139.95,712.86,2025-09-17,On Time,
2025-09-21,ORD-10263,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Wholesale Mart,Khulna,WH-Chattogram,21,22,19,15319.78,7653.7,7080.53,224,265,2025-09-14,2025-09-25,11,2025-09-26,2025-10-02,18,0,24,408.97,BD Courier,Khulna-Dhaka,SHP-20263,39,24,100,109,1.29,92,224,518,902,65,62,0,15,21,Quality,3812.43,477.43,2025-09-03,Late,Quality inspection
2025-09-22,ORD-10264,Kalai Roti Pack,SKU-KRP-004,Food,Delta Packaging,Wholesale Mart,Dhaka,WH-Chattogram,70,75,55,27378.49,17015.24,15381.13,310,295,2025-09-08,2025-09-16,8,2025-09-13,2025-09-19,11,0,79,1769.67,TransBangla,Khulna-Dhaka,SHP-20264,78,75,100,109,1.36,166,112,798,1084,143,142,0,50,70,Production,10783.1,1569.08,2025-09-14,Late,Promo spike
2025-09-23,ORD-10265,Face Serum,SKU-FSR-003,Beauty,Green Agro,Retail Hub,Dhaka,WH-Sylhet,120,133,107,91699.56,68934.03,67676.5,247,378,2025-09-20,2025-09-23,3,2025-09-30,2025-10-02,12,3,120,2398.4,RouteX,Khulna-Dhaka,SHP-20265,122,129,175,201,2.22,139,170,997,1426,114,114,0,97,120,Production,37450.91,2270.31,2025-08-30,Late,
2025-09-24,ORD-10266,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Wholesale Mart,Dhaka,WH-Chattogram,104,104,85,43174.81,28957.29,26133.01,179,197,2025-09-20,2025-10-02,12,2025-09-30,2025-10-01,11,0,139,2434.54,FastMove,Dhaka-Sylhet,SHP-20266,106,105,157,162,1.59,159,104,850,1408,156,150,0,76,104,Production,14871.65,2061.93,2025-09-05,Late,
2025-09-25,ORD-10267,Hair Oil,SKU-HRO-002,Personal Care,Apex Textiles,Pharmacy Chain,Sylhet,WH-Dhaka,108,90,86,34557.57,26138.21,26268.7,247,201,2025-09-14,2025-09-27,13,2025-09-24,2025-09-24,10,1,109,572.66,RouteX,Dhaka-Sylhet,SHP-20267,85,77,100,103,1.47,78,155,1107,1280,67,64,0,86,108,Logistics,17096.93,691.67,2025-08-09,On Time,Promo spike
2025-09-26,ORD-10268,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Wholesale Mart,Khulna,WH-Dhaka,82,96,80,36157.16,20157.38,18179.97,214,298,2025-09-16,2025-09-30,14,2025-09-20,2025-09-23,7,0,109,1888.16,BD Courier,Dhaka-Chattogram,SHP-20268,74,76,100,100,0.87,204,173,866,1479,144,137,0,75,82,Production,10795.04,1905.0,2025-08-19,Late,Supplier delay
2025-09-27,ORD-10269,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Online Direct,Chattogram,WH-Chattogram,34,37,23,18598.16,13125.76,11880.6,204,257,2025-09-22,2025-10-07,15,2025-10-04,2025-10-04,12,0,68,696.15,TransBangla,Khulna-Dhaka,SHP-20269,34,66,100,113,4.36,171,171,883,1123,20,15,0,23,34,Warehouse,5916.71,724.61,2025-08-18,On Time,Normal
2025-09-28,ORD-10270,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Campus Store,Khulna,WH-Chattogram,65,58,54,26357.38,19525.96,20440.86,215,299,2025-09-17,2025-09-28,11,2025-09-24,2025-10-01,14,2,88,2138.09,TransBangla,Chattogram-Sylhet,SHP-20270,87,126,100,109,0.76,72,117,1330,1389,139,137,0,47,65,Production,13330.59,1870.86,2025-09-21,Late,
2025-09-29,ORD-10271,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Campus Store,Chattogram,WH-Sylhet,120,127,98,19701.89,14581.78,15065.7,223,236,2025-09-24,2025-10-06,12,2025-09-30,2025-10-02,8,3,150,1640.68,FastMove,Dhaka-Chattogram,SHP-20271,91,108,135,160,0.16,246,193,596,766,116,110,0,88,120,Quality,7752.04,1798.71,2025-08-19,Late,Quality inspection
2025-09-30,ORD-10272,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Online Direct,Dhaka,WH-Chattogram,51,55,41,29241.96,21709.78,23681.33,279,318,2025-09-28,2025-10-04,6,2025-10-02,2025-10-04,6,0,75,432.38,FastMove,Dhaka-Chattogram,SHP-20272,53,82,100,107,0.0,223,72,971,1232,76,75,0,35,51,Quality,13810.77,456.53,2025-09-30,Late,Quality inspection
2025-10-01,ORD-10273,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Online Direct,Chattogram,WH-Chattogram,73,69,69,49533.94,35553.27,39039.87,308,280,2025-09-26,2025-10-02,6,2025-10-09,2025-10-10,14,0,103,571.66,TransBangla,Dhaka-Sylhet,SHP-20273,88,100,123,132,3.15,257,125,746,856,73,70,0,69,73,Logistics,23356.29,615.98,2025-08-03,Late,Quality inspection
2025-10-02,ORD-10274,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Campus Store,Dhaka,WH-Sylhet,131,130,110,57294.99,33089.35,34388.94,221,218,2025-09-24,2025-10-07,13,2025-10-06,2025-10-07,13,1,127,1192.48,TransBangla,Dhaka-Rajshahi,SHP-20274,118,99,174,198,0.2,167,207,645,867,133,126,0,106,131,Logistics,18127.69,1093.31,2025-08-06,Late,Promo spike
2025-10-03,ORD-10275,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Retail Hub,Sylhet,WH-Sylhet,95,98,82,54874.45,28924.45,26710.84,249,392,2025-09-15,2025-09-27,12,2025-09-24,2025-09-26,11,0,112,1428.18,FastMove,Dhaka-Sylhet,SHP-20275,110,136,128,131,3.52,151,165,808,1009,64,58,0,72,95,Procurement,13423.34,1443.26,2025-08-22,Late,Quality inspection
2025-10-04,ORD-10276,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Wholesale Mart,Sylhet,WH-Dhaka,38,40,35,18628.3,12429.96,11867.44,310,295,2025-09-29,2025-10-13,14,2025-10-12,2025-10-12,13,1,52,310.57,FastMove,Dhaka-Chattogram,SHP-20276,64,94,100,102,2.36,133,56,1306,1430,157,155,0,29,38,Procurement,7177.52,301.76,2025-08-13,On Time,Quality inspection
2025-10-05,ORD-10277,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Pharmacy Chain,Khulna,WH-Sylhet,49,48,44,35228.27,23767.12,22002.73,204,308,2025-09-27,2025-10-09,12,2025-10-03,2025-10-02,5,1,74,817.7,FastMove,Dhaka-Sylhet,SHP-20277,34,19,100,110,1.59,143,179,582,875,20,17,0,40,49,Quality,10726.84,883.31,2025-10-03,On Time,Supplier delay
2025-10-06,ORD-10278,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Pharmacy Chain,Rajshahi,WH-Sylhet,106,100,87,49373.44,26600.19,24693.85,89,3,2025-09-28,2025-10-02,4,2025-10-11,2025-10-13,15,2,109,2345.93,RouteX,Chattogram-Sylhet,SHP-20278,97,107,108,121,0.73,69,180,560,961,61,55,1,80,106,Warehouse,12628.5,2621.62,2025-10-01,Late,
2025-10-07,ORD-10279,Notebook Set,SKU-NBS-007,Stationery,Green Agro,Pharmacy Chain,Chattogram,WH-Dhaka,105,100,87,56834.4,40337.78,39361.14,222,143,2025-09-28,2025-10-01,3,2025-10-06,2025-10-12,14,0,129,1448.73,RouteX,Dhaka-Sylhet,SHP-20279,118,145,127,143,3.28,142,125,881,1496,77,73,0,87,105,Production,24252.53,1681.84,2025-10-01,Late,Promo spike
2025-10-08,ORD-10280,Notebook Set,SKU-NBS-007,Stationery,Apex Textiles,Retail Hub,Chattogram,WH-Sylhet,118,137,115,64497.9,43608.81,40737.15,197,291,2025-09-24,2025-09-28,4,2025-10-03,2025-10-09,15,3,151,2745.7,RouteX,Chattogram-Sylhet,SHP-20280,133,124,156,177,0.29,232,79,706,1373,116,112,0,115,118,Warehouse,29058.71,2632.54,2025-03-05,Late,
2025-10-09,ORD-10281,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Wholesale Mart,Rajshahi,WH-Dhaka,116,98,100,38651.02,28861.97,27737.44,231,266,2025-10-05,2025-10-11,6,2025-10-15,2025-10-21,16,0,126,3204.33,TransBangla,Dhaka-Rajshahi,SHP-20281,128,113,139,145,0.59,73,82,617,1289,93,85,0,93,116,Procurement,16744.23,2739.86,2025-08-19,Late,Quality inspection
2025-10-10,ORD-10282,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Wholesale Mart,Khulna,WH-Sylhet,44,42,25,7923.31,5647.67,6205.91,105,5,2025-09-22,2025-10-04,12,2025-10-05,2025-10-04,12,1,72,493.54,FastMove,Khulna-Dhaka,SHP-20282,23,26,100,107,2.71,84,171,992,1061,128,121,1,19,44,Warehouse,2551.74,486.86,2025-09-30,On Time,Normal
2025-10-11,ORD-10283,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Pharmacy Chain,Dhaka,WH-Chattogram,69,74,61,20337.86,13964.93,14874.68,285,228,2025-10-08,2025-10-17,9,2025-10-21,2025-10-27,19,0,90,780.1,RouteX,Khulna-Dhaka,SHP-20283,71,46,100,106,1.62,140,67,442,705,67,61,0,56,69,Procurement,8270.18,846.16,2025-10-11,Late,Quality inspection
2025-10-12,ORD-10284,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Retail Hub,Khulna,WH-Sylhet,49,55,34,6289.17,4373.77,4311.09,356,446,2025-10-05,2025-10-15,10,2025-10-13,2025-10-12,7,1,67,668.7,BD Courier,Khulna-Dhaka,SHP-20284,32,24,100,108,2.4,141,221,457,903,92,92,0,32,49,Production,2241.7,704.1,2025-09-17,On Time,
2025-10-13,ORD-10285,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Campus Store,Chattogram,WH-Chattogram,126,142,111,63945.88,45014.68,45031.41,260,236,2025-09-29,2025-10-03,4,2025-10-04,2025-10-03,4,0,117,2058.58,RouteX,Dhaka-Chattogram,SHP-20285,108,127,140,161,1.78,110,53,1217,1394,129,129,0,105,126,Warehouse,28295.34,1861.69,2025-09-13,On Time,Supplier delay
2025-10-14,ORD-10286,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Wholesale Mart,Chattogram,WH-Sylhet,64,64,57,21797.94,11165.03,10491.58,277,256,2025-10-09,2025-10-22,13,2025-10-21,2025-10-23,14,0,65,1636.88,BD Courier,Chattogram-Sylhet,SHP-20286,82,76,100,102,1.86,59,110,827,896,129,129,0,48,64,Procurement,5759.85,1534.77,2025-10-02,Late,Normal
2025-10-15,ORD-10287,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Pharmacy Chain,Sylhet,WH-Sylhet,83,95,70,36751.44,22887.39,24915.21,245,267,2025-09-30,2025-10-05,5,2025-10-09,2025-10-08,8,0,84,1030.34,BD Courier,Dhaka-Sylhet,SHP-20287,58,39,100,106,0.0,123,160,900,986,45,39,0,68,83,Production,13983.47,1135.11,2025-09-29,On Time,Supplier delay
2025-10-16,ORD-10288,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Retail Hub,Dhaka,WH-Sylhet,66,64,56,24618.13,17400.34,17923.21,246,291,2025-10-08,2025-10-19,11,2025-10-18,2025-10-24,16,0,62,1394.49,FastMove,Chattogram-Sylhet,SHP-20288,84,74,100,119,0.0,217,88,726,897,45,44,0,48,66,Warehouse,11061.97,1338.43,2025-09-07,Late,Supplier delay
2025-10-17,ORD-10289,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Pharmacy Chain,Chattogram,WH-Dhaka,146,154,129,89313.7,65167.23,70314.31,308,359,2025-10-01,2025-10-13,12,2025-10-06,2025-10-07,6,3,140,4074.96,BD Courier,Dhaka-Sylhet,SHP-20289,143,182,206,212,0.86,120,218,497,832,35,32,0,123,146,Quality,41696.52,3978.92,2025-09-16,Late,Demand surge
2025-10-18,ORD-10290,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Wholesale Mart,Khulna,WH-Chattogram,90,105,84,26252.33,13777.25,13654.47,253,165,2025-09-30,2025-10-06,6,2025-10-08,2025-10-14,14,1,94,2593.73,TransBangla,Khulna-Dhaka,SHP-20290,117,126,155,160,2.3,61,176,564,943,57,53,0,82,90,Procurement,6949.96,2252.16,2025-10-01,Late,
2025-10-19,ORD-10291,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Pharmacy Chain,Dhaka,WH-Dhaka,94,92,84,20154.73,13655.42,13176.48,236,242,2025-10-16,2025-10-28,12,2025-10-20,2025-10-26,10,0,106,2225.0,RouteX,Chattogram-Sylhet,SHP-20291,118,128,134,160,2.24,187,208,1389,1496,47,41,0,74,94,Quality,8020.08,2309.68,2025-10-03,Late,Demand surge
2025-10-20,ORD-10292,Kalai Roti Pack,SKU-KRP-004,Food,Nova Chemicals,Campus Store,Sylhet,WH-Chattogram,118,136,114,57132.27,39098.32,36607.86,318,304,2025-10-13,2025-10-28,15,2025-10-19,2025-10-19,6,3,144,1357.08,BD Courier,Chattogram-Sylhet,SHP-20292,148,146,203,203,1.97,91,85,883,1103,68,67,0,112,118,Production,21835.47,1368.57,2025-10-16,On Time,Promo spike
2025-10-21,ORD-10293,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Retail Hub,Khulna,WH-Dhaka,73,76,61,27844.86,14223.43,13507.54,212,278,2025-10-17,2025-10-23,6,2025-10-23,2025-10-26,9,0,101,2178.54,FastMove,Chattogram-Sylhet,SHP-20293,49,37,100,116,3.16,231,61,472,907,133,131,0,57,73,Production,6448.73,1855.86,2025-09-30,Late,Promo spike
2025-10-22,ORD-10294,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Pharmacy Chain,Sylhet,WH-Sylhet,52,46,49,28034.97,14261.91,12904.18,280,366,2025-10-07,2025-10-15,8,2025-10-13,2025-10-13,6,1,83,753.59,FastMove,Dhaka-Chattogram,SHP-20294,51,75,100,114,0.8,78,165,833,873,77,76,0,45,52,Procurement,9578.5,941.42,2025-09-30,On Time,Demand surge
2025-10-23,ORD-10295,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Online Direct,Dhaka,WH-Dhaka,134,141,118,49688.35,26373.7,25573.97,256,287,2025-10-18,2025-10-24,6,2025-10-29,2025-11-01,14,2,147,4073.17,BD Courier,Dhaka-Sylhet,SHP-20295,151,135,218,255,1.17,88,239,719,1371,57,51,0,111,134,Production,14671.98,3789.47,2025-09-07,Late,Normal
2025-10-24,ORD-10296,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Wholesale Mart,Sylhet,WH-Dhaka,54,61,49,35898.65,20775.64,19272.4,269,289,2025-10-15,2025-10-23,8,2025-10-25,2025-10-27,12,1,75,1223.32,FastMove,Dhaka-Rajshahi,SHP-20296,71,75,100,111,2.37,157,174,1092,1291,76,54,0,48,54,Warehouse,11915.9,1028.74,2025-10-09,Late,Normal
2025-10-25,ORD-10297,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Online Direct,Khulna,WH-Chattogram,59,64,48,21111.27,15153.93,14373.49,266,238,2025-10-16,2025-10-18,2,2025-10-22,2025-10-28,12,2,93,555.65,BD Courier,Dhaka-Chattogram,SHP-20297,45,68,100,113,3.06,158,135,609,755,38,31,0,39,59,Logistics,9769.16,564.6,2025-08-31,Late,Normal
2025-10-26,ORD-10298,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Campus Store,Dhaka,WH-Dhaka,127,141,123,89925.39,54992.45,54019.33,234,149,2025-10-14,2025-10-23,9,2025-10-28,2025-10-31,17,1,117,3226.73,FastMove,Dhaka-Chattogram,SHP-20298,118,112,127,143,2.79,204,232,619,877,22,16,0,117,127,Production,26672.88,2735.66,2025-09-13,Late,Demand surge
2025-10-27,ORD-10299,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Pharmacy Chain,Sylhet,WH-Sylhet,69,67,61,53719.53,33629.52,31738.91,177,246,2025-10-20,2025-11-04,15,2025-11-01,2025-11-03,14,1,63,614.09,BD Courier,Khulna-Dhaka,SHP-20299,79,94,108,116,2.14,147,82,649,755,128,125,0,57,69,Procurement,23355.08,694.09,2025-10-21,Late,Normal
