order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-000051,2025-02-20,2025-02-21,2025-02-21,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,66,64,37,24.0,12.0,1536.0,768.0,PO-LARGE-000051,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000051,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000052,2025-02-21,2025-02-25,2025-02-22,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,69,46,76,11.5,5.4,529.0,248.4,PO-LARGE-000052,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000052,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000053,2025-02-22,2025-02-24,2025-02-23,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,304,303,339,12.0,4.8,3636.0,1454.4,PO-LARGE-000053,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000053,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000054,2025-02-23,2025-02-28,2025-02-24,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,307,297,282,35.0,16.75,10395.0,4974.75,PO-LARGE-000054,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000054,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000055,2025-02-24,2025-02-28,2025-02-25,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,201,180,215,72.0,42.0,12960.0,7560.0,PO-LARGE-000055,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000055,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000056,2025-02-25,2025-02-26,2025-02-26,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,167,148,166,55.0,31.5,8140.0,4662.0,PO-LARGE-000056,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000056,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000057,2025-02-26,2025-03-01,2025-02-27,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,73,55,97,24.0,12.0,1320.0,660.0,PO-LARGE-000057,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000057,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000058,2025-02-27,2025-03-01,2025-02-28,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,99,78,120,11.5,5.4,897.0,421.2,PO-LARGE-000058,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000058,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000059,2025-02-28,2025-03-02,2025-03-01,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,453,450,457,12.0,4.8,5400.0,2160.0,PO-LARGE-000059,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000059,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000060,2025-03-01,2025-03-06,2025-03-02,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,208,205,203,35.0,16.75,7175.0,3433.75,PO-LARGE-000060,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000060,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000061,2025-03-02,2025-03-07,2025-03-03,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,135,110,149,72.0,42.0,7920.0,4620.0,PO-LARGE-000061,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000061,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000062,2025-03-03,2025-03-08,2025-03-04,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,412,393,450,55.0,31.5,21615.0,12379.5,PO-LARGE-000062,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000062,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000063,2025-03-04,2025-03-09,2025-03-05,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,33,14,27,24.0,12.0,336.0,168.0,PO-LARGE-000063,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000063,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000064,2025-03-05,2025-03-06,2025-03-06,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,112,104,111,11.5,5.4,1196.0,561.6,PO-LARGE-000064,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000064,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000065,2025-03-06,2025-03-09,2025-03-07,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,199,199,182,12.0,4.8,2388.0,955.2,PO-LARGE-000065,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000065,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000066,2025-03-07,2025-03-09,2025-03-08,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,309,288,320,35.0,16.75,10080.0,4824.0,PO-LARGE-000066,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000066,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000067,2025-03-08,2025-03-09,2025-03-09,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,92,69,55,72.0,42.0,4968.0,2898.0,PO-LARGE-000067,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000067,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000068,2025-03-09,2025-03-10,2025-03-10,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,402,386,389,55.0,31.5,21230.0,12159.0,PO-LARGE-000068,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000068,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000069,2025-03-10,2025-03-14,2025-03-11,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,234,220,237,24.0,12.0,5280.0,2640.0,PO-LARGE-000069,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000069,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000070,2025-03-11,2025-03-13,2025-03-12,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,209,200,210,11.5,5.4,2300.0,1080.0,PO-LARGE-000070,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000070,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000071,2025-03-12,2025-03-17,2025-03-13,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,325,323,291,12.0,4.8,3876.0,1550.4,PO-LARGE-000071,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000071,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000072,2025-03-13,2025-03-15,2025-03-14,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,100,76,139,35.0,16.75,2660.0,1273.0,PO-LARGE-000072,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000072,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000073,2025-03-14,2025-03-15,2025-03-15,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,365,363,359,72.0,42.0,26136.0,15246.0,PO-LARGE-000073,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000073,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000074,2025-03-15,2025-03-19,2025-03-16,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,358,345,380,55.0,31.5,18975.0,10867.5,PO-LARGE-000074,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000074,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000075,2025-03-16,2025-03-21,2025-03-17,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,246,233,240,24.0,12.0,5592.0,2796.0,PO-LARGE-000075,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000075,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000076,2025-03-17,2025-03-19,2025-03-18,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,406,390,380,11.5,5.4,4485.0,2106.0,PO-LARGE-000076,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000076,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000077,2025-03-18,2025-03-21,2025-03-19,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,240,237,236,12.0,4.8,2844.0,1137.6,PO-LARGE-000077,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000077,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000078,2025-03-19,2025-03-24,2025-03-20,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,269,253,268,35.0,16.75,8855.0,4237.75,PO-LARGE-000078,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000078,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000079,2025-03-20,2025-03-21,2025-03-21,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,132,120,168,72.0,42.0,8640.0,5040.0,PO-LARGE-000079,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000079,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000080,2025-03-21,2025-03-22,2025-03-22,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,23,17,21,55.0,31.5,935.0,535.5,PO-LARGE-000080,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000080,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000081,2025-03-22,2025-03-24,2025-03-23,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,412,408,404,24.0,12.0,9792.0,4896.0,PO-LARGE-000081,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000081,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000082,2025-03-23,2025-03-26,2025-03-24,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,187,184,147,11.5,5.4,2116.0,993.6,PO-LARGE-000082,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000082,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000083,2025-03-24,2025-03-28,2025-03-25,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,402,389,384,12.0,4.8,4668.0,1867.2,PO-LARGE-000083,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000083,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000084,2025-03-25,2025-03-27,2025-03-26,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,214,197,203,35.0,16.75,6895.0,3299.75,PO-LARGE-000084,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000084,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000085,2025-03-26,2025-03-31,2025-03-27,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,306,285,311,72.0,42.0,20520.0,11970.0,PO-LARGE-000085,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000085,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000086,2025-03-27,2025-03-28,2025-03-28,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,223,200,188,55.0,31.5,11000.0,6300.0,PO-LARGE-000086,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000086,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000087,2025-03-28,2025-04-01,2025-03-29,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,29,15,0,24.0,12.0,360.0,180.0,PO-LARGE-000087,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000087,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000088,2025-03-29,2025-04-01,2025-03-30,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,314,301,347,11.5,5.4,3461.5,1625.4,PO-LARGE-000088,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000088,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000089,2025-03-30,2025-04-03,2025-03-31,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,383,363,396,12.0,4.8,4356.0,1742.4,PO-LARGE-000089,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000089,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000090,2025-03-31,2025-04-03,2025-04-01,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,78,66,40,35.0,16.75,2310.0,1105.5,PO-LARGE-000090,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000090,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000091,2025-04-01,2025-04-04,2025-04-02,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,107,82,146,72.0,42.0,5904.0,3444.0,PO-LARGE-000091,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000091,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000092,2025-04-02,2025-04-06,2025-04-03,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,445,423,451,55.0,31.5,23265.0,13324.5,PO-LARGE-000092,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000092,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000093,2025-04-03,2025-04-04,2025-04-04,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,243,240,234,24.0,12.0,5760.0,2880.0,PO-LARGE-000093,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000093,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000094,2025-04-04,2025-04-08,2025-04-05,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,321,309,348,11.5,5.4,3553.5,1668.6,PO-LARGE-000094,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000094,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000095,2025-04-05,2025-04-06,2025-04-06,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,222,213,225,12.0,4.8,2556.0,1022.4,PO-LARGE-000095,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000095,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000096,2025-04-06,2025-04-08,2025-04-07,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,190,166,171,35.0,16.75,5810.0,2780.5,PO-LARGE-000096,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000096,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000097,2025-04-07,2025-04-08,2025-04-08,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,281,261,255,72.0,42.0,18792.0,10962.0,PO-LARGE-000097,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000097,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000098,2025-04-08,2025-04-13,2025-04-09,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,281,275,285,55.0,31.5,15125.0,8662.5,PO-LARGE-000098,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000098,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000099,2025-04-09,2025-04-12,2025-04-10,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,392,372,370,24.0,12.0,8928.0,4464.0,PO-LARGE-000099,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000099,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000100,2025-04-10,2025-04-12,2025-04-11,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,72,68,64,11.5,5.4,782.0,367.2,PO-LARGE-000100,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000100,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000101,2025-04-11,2025-04-13,2025-04-12,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,108,89,87,12.0,4.8,1068.0,427.2,PO-LARGE-000101,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000101,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
